source_csv: Logit改进5_OOF预测.csv
rows: 2583
cols: 6
columns:
- respondent_id
- model_id
- sample_scope
- y_true
- prob_oof
- pred_0_5

[data_tsv]
respondent_id	model_id	sample_scope	y_true	prob_oof	pred_0_5 
13	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7243434336656477	1
14	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.235849914462328	0
15	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8636789632354507	1
16	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7318683924852605	1
17	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.7772603740738522	1
18	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8727384055569404	1
19	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8319776902961291	1
20	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2983065566182419	0
21	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8775107846261282	1
22	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8550048515318664	1
23	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8097419392725935	1
24	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8489389262749917	1
25	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8226342704778654	1
26	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3215549459460634	0
27	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6995634750950654	1
28	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.410593999342737	0
29	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.647961434088881	1
30	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6837972809925207	1
31	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7191139835032332	1
32	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2352236097085175	0
33	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.3767842344859283	0
34	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7557103641995904	1
35	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8134521009667063	1
36	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7547983351688323	1
37	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7932380330225207	1
38	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2114480620925585	0
39	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.460813133420139	0
40	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.750917843384146	1
41	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.7034049053247601	1
42	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.757226571267187	1
43	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2805271453359206	0
44	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6872243206186484	1
45	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.7823033221091977	1
46	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.4423560152589665	0
47	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8666968289809193	1
48	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8056140502465315	1
49	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.277796263323308	0
50	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7505596846575155	1
51	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.4097451210054972	0
52	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8778337456827107	1
53	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8061169428608405	1
54	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.791215490844625	1
55	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.689628518766672	1
56	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7419576551174885	1
57	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8497788113506365	1
58	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1918510191049958	0
59	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8053972972256694	1
60	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8719132195971764	1
61	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3933418689539424	0
62	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.5957139998860099	1
63	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.914005989355119	1
64	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8745176224172988	1
65	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.4357573153445326	0
66	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.0831865047679754	0
67	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.835510338665442	1
68	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8528210983760307	1
69	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2198596964693527	0
70	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.9012787849043524	1
71	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2960100460904024	0
72	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7804006419052012	1
73	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2743102073182386	0
74	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3045878307566902	0
75	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8247923877307636	1
76	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.2883005819374767	0
77	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.7098040291559484	1
78	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8122382090361897	1
79	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.749044157377772	1
80	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.3098058667568339	0
81	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8573989962637614	1
82	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8214797343894292	1
83	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8107319272531274	1
84	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7647126636465669	1
85	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.85987345536357	1
86	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.3503640790140976	0
87	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8497731313213522	1
88	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.249127791490943	0
89	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8446224941868267	1
90	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7582808645025595	1
91	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6508414610697637	1
92	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8232515798885778	1
93	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.2734738189815882	0
94	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.815061470277224	1
95	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7054978329047316	1
96	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6484492067731059	1
97	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.6043710121524498	1
98	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7923818146062395	1
99	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7296937937655196	1
100	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1649171066706786	0
101	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.7889149507520482	1
102	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7443821052131856	1
103	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.7399619093023547	1
104	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2294919539984918	0
105	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1870624235391797	0
106	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.7805731372665778	1
107	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2642831512291375	0
108	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8329935393484729	1
109	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8714040608045232	1
110	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8841482523658645	1
111	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8077004724898765	1
112	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6411582886515114	1
113	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7959655541552557	1
114	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8123016038565407	1
115	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7714741845118092	1
116	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7982502850549856	1
117	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3499114058782123	0
118	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.2986682452918703	0
119	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.3277299300607927	0
120	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3346719471998162	0
121	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7608366609680448	1
122	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1165588625994326	0
123	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8415746276943843	1
124	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8376032887993333	1
125	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2352705331968013	0
126	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6334536072309198	1
127	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.666879034306675	1
128	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7671095506780929	1
129	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3450542239941122	0
130	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.199469728244998	0
131	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8449205143404138	1
132	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.4182315103521824	0
133	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7287989506523542	1
134	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6920770667743241	1
135	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2320543807341533	0
136	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.9207900544151894	1
137	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.4741861207253634	0
138	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.4978973990579365	0
139	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8954540743682771	1
140	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8358558613901795	1
141	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.4650361025524311	0
142	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.806019124681801	1
143	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.9367748697325768	1
144	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.3857273998693466	0
145	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8154024790566529	1
146	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7846751185628152	1
147	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1568822491731123	0
148	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6759846594323486	1
149	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8882777234406245	1
150	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2282591248061491	0
151	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8863351764363746	1
152	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2546719248708733	0
153	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.720504354821627	1
154	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.4044745085438739	0
155	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1311481060015404	0
156	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8774703414529185	1
157	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2918458544059091	0
158	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.686242438146636	1
159	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8592336262459532	1
160	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6438047163219311	1
161	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7332950989623561	1
162	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7247093300775578	1
163	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8243978181174223	1
164	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.2982823538278536	0
165	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7805075397603927	1
166	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.4446579550808961	0
167	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.6361086379900456	1
168	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8975854376120587	1
169	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8267049985222223	1
170	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.3341283494587687	0
171	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.3493341131205927	0
172	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8326084229560069	1
173	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7150120400689116	1
174	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7532660067683162	1
175	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3371957342774258	0
176	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7976381266673548	1
177	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2700532273725698	0
178	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.2777448260977523	0
179	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7352138903088115	1
180	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6528458197741567	1
181	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3061527892949572	0
182	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7589107079805214	1
183	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2798359840292453	0
184	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8116159768485713	1
185	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.5702277435790591	1
186	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8330283710986	1
187	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.315511794870813	0
188	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7461534241620295	1
189	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.2514704031690687	0
190	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2560250440886983	0
191	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2799103568204846	0
192	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8062759130712986	1
193	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.3891111840097483	0
194	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.29328514557497	0
195	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.7998217377647615	1
196	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3581928709032418	0
197	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1733767622742532	0
198	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8727726664085939	1
199	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7914653203556804	1
200	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1215585279671687	0
201	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2928307874071801	0
202	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8188399051339863	1
203	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6705934537852117	1
204	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.1778089626595695	0
205	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8714474899242566	1
206	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.7596356623851135	1
207	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.277382382093056	0
208	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.3486930571592717	0
209	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2696384219380957	0
210	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.855560008109323	1
211	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8712276501471731	1
212	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7475084251506765	1
213	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.590343693340469	1
214	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8588274538858213	1
215	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8627432202352361	1
216	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.261061593175722	0
217	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.4513442012307381	0
218	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.3237252865232639	0
219	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7112478790918875	1
220	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.721209678550219	1
221	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8250356416231147	1
222	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.3253433439481546	0
223	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3510458396162144	0
224	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7940161173750628	1
225	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.887770647518233	1
226	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2064371528476252	0
227	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.9120281069529595	1
228	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8308441774061823	1
229	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7356435105504184	1
230	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8809310657447937	1
231	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6585938163786282	1
232	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.7523320887332728	1
233	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.866660843769114	1
234	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.511256382789348	1
235	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.93895923047418	1
